#	ID	Field	RA	Dec	z	logM	re_light	dre_light	n	dn	re_mass1	re_mass1_16	re_mass1_84	re_mass2	re_mass2_16	re_mass2_84	re_mass3	re_mass3_16	re_mass3_84	isQui
8665	COSMOS	150.190750	2.268419	2.04	9.17	3.113	0.231	0.256	0.085	3.433	nan	nan	3.565	3.572	3.623	6.016	5.175	9.380	False
8736	COSMOS	150.060333	2.268490	1.04	9.13	3.308	0.326	0.657	0.214	2.045	nan	nan	5.238	3.292	24.381	3.115	2.655	4.152	False
8919	COSMOS	150.142242	2.270004	2.15	9.26	2.232	0.136	0.200	0.050	2.755	nan	nan	2.532	2.503	2.543	2.425	2.284	2.553	False
8966	COSMOS	150.072403	2.270409	1.78	10.16	2.077	0.193	0.722	0.279	nan	nan	nan	nan	nan	nan	2.415	1.950	3.380	True
9010	COSMOS	150.106949	2.270855	2.43	9.24	1.782	0.214	1.364	0.479	0.841	nan	nan	1.186	1.173	1.461	nan	nan	nan	False
9039	COSMOS	150.080627	2.271175	2.39	9.09	1.261	0.125	0.491	0.189	0.921	nan	nan	nan	nan	nan	nan	nan	nan	False
9103	COSMOS	150.120544	2.271775	2.41	9.11	0.898	0.120	0.850	0.367	0.559	nan	nan	nan	nan	nan	nan	nan	nan	False
9169	COSMOS	150.137711	2.272598	2.23	9.61	2.385	0.306	1.954	0.553	2.476	1.872	3.345	2.668	1.855	2.715	1.468	1.317	1.663	False
9251	COSMOS	150.202194	2.273270	2.25	9.11	0.510	0.075	5.611	1.685	1.451	0.845	1.730	1.203	1.179	1.230	0.952	0.756	1.310	False
9266	COSMOS	150.148163	2.273584	1.77	9.18	0.874	0.060	1.209	0.306	1.011	0.910	1.070	1.020	0.982	1.029	2.009	1.919	2.126	False
9307	COSMOS	150.107361	2.274140	1.50	9.32	3.151	0.444	1.403	0.468	3.156	nan	nan	2.432	2.440	2.538	3.600	2.454	5.694	False
9394	COSMOS	150.123871	2.274886	2.34	9.46	2.177	0.448	2.827	1.016	3.308	nan	nan	3.808	3.525	8.345	nan	nan	nan	False
9399	COSMOS	150.088409	2.274871	1.66	9.01	1.621	0.127	0.474	0.164	1.527	nan	nan	1.358	1.360	1.515	23.802	16.837	31.884	False
9385	COSMOS	150.152390	2.274732	1.50	9.27	1.072	0.084	0.950	0.286	1.033	0.942	1.167	0.892	0.886	0.906	2.588	1.266	6.689	False
9425	COSMOS	150.162872	2.275208	2.39	9.40	1.001	0.072	0.939	0.267	1.296	1.109	1.316	2.095	1.948	2.237	nan	nan	nan	False
9424	COSMOS	150.124405	2.275274	2.10	9.94	1.882	0.142	1.070	0.285	1.497	1.433	1.759	1.502	1.488	1.542	2.661	1.639	5.526	False
9494	COSMOS	150.133469	2.276085	1.50	9.27	4.544	0.284	0.583	0.149	4.803	nan	nan	4.773	4.643	4.788	5.357	4.690	6.367	False
9459	COSMOS	150.104767	2.276020	1.47	9.29	2.719	0.315	2.994	0.492	2.509	1.859	2.831	5.877	3.731	5.472	3.836	3.194	4.905	False
9513	COSMOS	150.095734	2.276352	1.58	9.41	1.619	0.241	2.532	0.795	2.243	1.855	2.580	21.790	20.567	25.511	3.817	3.023	6.346	False
9484	COSMOS	150.094528	2.276359	1.05	9.07	3.791	0.608	1.589	0.541	4.415	3.586	5.087	4.186	4.259	16.269	6.780	5.809	9.246	False
9533	COSMOS	150.156982	2.276665	1.70	9.11	1.935	0.121	0.200	0.047	2.178	nan	nan	1.901	1.909	1.973	2.040	1.915	2.199	False
9522	COSMOS	150.140015	2.276511	2.29	9.40	1.583	0.146	1.250	0.386	1.562	1.416	1.806	4.401	3.745	4.855	nan	nan	nan	False
9562	COSMOS	150.134613	2.277065	1.84	9.34	1.074	0.098	8.000	1.475	0.289	0.264	0.353	0.573	0.256	0.557	7.698	3.559	12.801	False
9600	COSMOS	150.139008	2.277213	1.52	9.46	4.092	0.674	6.778	1.351	3.022	2.638	4.354	1.710	1.316	4.804	7.302	3.037	12.829	False
9630	COSMOS	150.139633	2.277356	2.15	9.66	0.819	0.091	3.687	1.016	0.603	0.526	0.672	190.217	191.265	199.081	34.943	15.773	47.881	False
9638	COSMOS	150.111938	2.277581	2.41	9.55	4.273	0.855	2.524	0.794	2.741	2.034	4.237	2.868	2.858	2.985	nan	nan	nan	False
9614	COSMOS	150.135971	2.277397	2.21	9.91	4.501	0.246	0.378	0.102	nan	nan	nan	3.902	3.909	4.847	5.076	4.662	5.583	False
9748	COSMOS	150.125961	2.278708	2.26	9.44	1.689	0.149	2.480	0.474	1.863	1.517	2.268	6.631	1.764	8.625	2.773	1.943	3.886	False
9762	COSMOS	150.090408	2.278799	2.20	9.42	1.215	0.067	0.968	0.221	1.085	1.011	1.134	1.519	1.514	1.526	1.725	1.553	1.889	False
9823	COSMOS	150.073380	2.279608	1.88	9.77	3.289	0.390	1.913	0.423	2.760	2.469	3.176	3.516	3.421	3.549	2.662	2.374	3.281	False
9803	COSMOS	150.069122	2.279329	2.39	9.91	2.882	0.524	3.967	1.038	5.431	4.163	6.084	22.239	19.313	23.311	nan	nan	nan	False
9858	COSMOS	150.158508	2.279995	1.49	9.16	1.217	0.205	2.295	0.725	1.309	nan	nan	1.245	1.074	1.245	5.418	3.040	12.358	False
9832	COSMOS	150.088013	2.279562	1.41	10.15	4.292	1.479	8.000	3.078	1.145	nan	nan	nan	nan	nan	2.930	1.863	7.471	False
9898	COSMOS	150.131332	2.280396	1.23	9.16	0.833	0.124	2.412	0.692	2.055	1.511	2.058	0.692	0.693	1.636	0.880	0.815	0.986	False
9855	COSMOS	150.140640	2.280134	1.58	9.45	3.618	0.220	0.466	0.137	4.234	nan	nan	12.838	12.544	12.990	14.951	10.911	19.158	False
9913	COSMOS	150.169098	2.280766	1.79	9.90	2.950	0.441	1.950	0.616	4.105	nan	nan	3.301	3.305	3.340	1.922	1.775	2.178	False
9959	COSMOS	150.070175	2.281200	1.97	9.85	3.258	0.160	0.312	0.079	nan	nan	nan	3.177	3.170	3.195	3.339	3.127	3.547	False
10020	COSMOS	150.068573	2.281869	1.29	9.03	2.428	0.194	0.802	0.149	2.568	2.389	2.690	2.515	2.504	2.525	3.172	2.976	3.471	False
10172	COSMOS	150.086288	2.283250	2.09	9.13	2.088	0.288	2.190	0.631	1.715	1.521	2.045	1.557	1.538	1.574	2.164	1.936	2.411	False
10160	COSMOS	150.155182	2.283174	1.86	9.54	1.231	0.080	1.221	0.280	1.113	0.980	1.700	0.733	0.753	0.955	1.047	0.898	1.258	False
10169	COSMOS	150.137054	2.283272	2.15	9.33	2.271	0.176	1.619	0.311	2.448	2.235	2.648	2.632	2.207	2.675	2.860	2.470	3.428	False
10224	COSMOS	150.134445	2.283648	2.41	9.04	1.031	0.103	0.640	0.240	1.226	nan	nan	1.614	1.601	1.701	nan	nan	nan	False
10243	COSMOS	150.189758	2.283713	1.69	9.37	0.907	0.078	1.494	0.444	0.967	nan	nan	1.040	0.818	1.031	1.537	1.363	1.761	False
10213	COSMOS	150.085129	2.283810	2.10	9.15	2.331	0.253	2.220	0.507	2.075	1.804	2.277	1.684	1.654	1.738	1.997	1.780	2.328	False
10288	COSMOS	150.178802	2.284115	2.29	9.44	1.876	0.105	0.489	0.135	1.850	1.740	1.981	1.867	1.875	1.926	nan	nan	nan	False
10309	COSMOS	150.073135	2.284362	2.07	9.52	1.013	0.075	2.393	0.433	1.648	1.452	1.793	2.295	2.289	2.320	3.571	3.333	3.784	False
10321	COSMOS	150.080704	2.284431	1.82	9.38	2.442	0.155	0.794	0.184	2.023	1.662	2.243	1.987	1.960	2.087	1.900	1.794	2.041	False
10353	COSMOS	150.104172	2.284769	1.57	9.11	1.567	0.112	0.854	0.270	1.700	nan	nan	1.859	1.630	1.858	1.339	1.130	1.658	False
10352	COSMOS	150.075699	2.284942	2.21	9.51	1.496	0.188	3.736	0.922	nan	nan	nan	2.424	2.153	2.742	4.394	3.074	6.883	False
10355	COSMOS	150.083939	2.284977	2.09	9.36	2.232	0.159	0.683	0.207	2.459	nan	nan	3.946	3.783	3.981	2.329	2.109	2.571	False
10399	COSMOS	150.127777	2.285344	1.89	9.38	1.969	0.088	0.851	0.147	2.078	2.000	2.201	2.162	2.161	2.209	2.448	2.066	2.992	False
10335	COSMOS	150.109451	2.285126	1.07	9.11	3.013	0.246	1.067	0.181	2.439	2.227	2.635	2.717	2.642	2.793	2.726	2.569	2.903	False
10361	COSMOS	150.135468	2.285290	1.66	9.31	2.435	0.212	1.543	0.315	2.438	2.294	2.852	2.339	2.325	2.763	1.964	1.779	2.212	False
10394	COSMOS	150.103134	2.285496	2.09	9.29	2.036	0.099	0.632	0.151	nan	nan	nan	nan	nan	nan	2.796	2.385	3.506	False
10429	COSMOS	150.077789	2.285820	1.73	9.13	1.212	0.074	0.698	0.191	1.467	1.324	1.563	1.492	1.435	1.505	1.400	1.320	1.519	False
10468	COSMOS	150.104187	2.286119	1.39	9.28	1.370	0.186	1.046	0.318	1.498	1.356	1.663	1.385	1.369	1.404	1.558	1.422	1.803	False
10407	COSMOS	150.174454	2.285834	1.69	9.48	4.221	0.158	0.451	0.082	4.164	nan	nan	3.947	3.964	4.149	5.264	4.957	5.614	False
10501	COSMOS	150.095474	2.286506	2.34	9.51	0.608	0.070	3.976	1.089	2.115	1.502	2.600	16.229	12.843	26.565	nan	nan	nan	False
10533	COSMOS	150.095596	2.286870	2.23	9.41	2.033	0.115	0.985	0.187	nan	nan	nan	4.334	2.608	4.076	2.644	2.250	3.249	False
10543	COSMOS	150.084137	2.286930	2.04	9.41	3.439	0.320	0.200	0.077	4.039	nan	nan	3.463	3.471	3.671	3.462	3.192	3.749	False
10577	COSMOS	150.054977	2.287224	1.73	9.35	2.230	0.189	1.420	0.280	2.631	2.351	2.820	2.663	2.627	2.714	2.730	2.428	3.405	False
10492	COSMOS	150.078537	2.286987	1.81	9.50	3.755	0.251	1.241	0.186	4.237	3.954	4.495	3.939	3.946	4.005	3.839	3.574	4.144	False
10692	COSMOS	150.056107	2.288479	1.89	9.35	3.567	0.412	1.139	0.320	3.376	nan	nan	3.140	3.144	3.188	1.876	1.741	2.022	False
10723	COSMOS	150.118683	2.288649	1.13	9.45	2.198	0.387	6.361	1.134	5.532	4.821	6.190	3.463	3.437	3.476	0.957	0.895	1.043	False
10747	COSMOS	150.194733	2.289068	1.67	9.13	1.865	0.162	1.248	0.339	2.387	2.230	2.671	2.386	2.224	2.378	0.653	0.559	0.791	False
10693	COSMOS	150.140045	2.288721	2.20	10.26	5.601	0.309	0.527	0.119	5.711	nan	nan	6.453	6.460	6.764	7.006	6.445	7.774	False
10762	COSMOS	150.150696	2.289258	1.52	9.29	1.732	0.097	1.260	0.218	1.761	1.605	1.935	nan	nan	nan	2.344	1.577	4.842	False
10789	COSMOS	150.118454	2.289662	1.53	9.55	1.183	0.113	1.916	0.489	0.760	0.717	0.951	1.348	1.121	1.387	5.732	2.591	13.995	False
10824	COSMOS	150.173721	2.289885	1.55	9.23	1.392	0.122	1.311	0.383	1.251	nan	nan	1.425	1.404	1.440	1.322	0.888	2.204	False
10855	COSMOS	150.150818	2.290213	1.78	9.28	2.032	0.112	1.046	0.186	2.100	1.857	2.192	2.096	1.956	2.088	2.939	2.639	3.473	False
10884	COSMOS	150.119797	2.290575	1.70	9.28	2.318	0.164	0.771	0.218	2.357	2.269	2.765	2.324	2.315	2.625	2.748	2.302	3.210	False
10938	COSMOS	150.176575	2.291005	2.01	9.37	0.994	0.110	1.578	0.554	1.175	nan	nan	1.474	1.449	1.500	2.557	2.171	3.378	False
10879	COSMOS	150.080933	2.290717	1.49	9.24	3.147	0.304	0.715	0.239	3.560	3.264	4.023	3.438	3.411	3.493	4.300	3.262	7.027	False
11112	COSMOS	150.156982	2.292582	1.30	9.07	17.422	5.805	0.637	0.204	nan	nan	nan	3.765	3.743	3.770	1.780	1.580	2.019	False
11079	COSMOS	150.162628	2.292684	2.06	9.52	3.585	0.324	0.686	0.215	4.239	nan	nan	4.877	4.497	4.835	3.127	2.857	3.438	False
11181	COSMOS	150.165085	2.293172	1.84	9.31	1.068	0.106	1.121	0.403	0.587	nan	nan	0.757	0.649	0.763	2.194	1.669	2.533	False
11140	COSMOS	150.081772	2.293158	1.79	9.44	1.921	0.121	0.679	0.188	1.981	1.827	2.149	1.940	1.849	2.015	7.004	2.959	12.621	False
11154	COSMOS	150.057709	2.293352	1.48	9.38	3.630	0.273	0.939	0.221	4.268	3.898	4.600	4.333	4.337	4.516	7.000	5.801	9.452	False
11171	COSMOS	150.195511	2.293132	1.91	9.49	1.787	0.271	4.992	1.233	2.532	2.073	2.890	3.852	3.753	4.049	2.213	1.837	2.711	False
11239	COSMOS	150.076630	2.294030	1.42	9.12	2.464	0.253	1.379	0.337	nan	nan	nan	2.032	2.017	2.048	2.359	2.221	2.533	False
11155	COSMOS	150.168106	2.293458	1.20	9.01	3.429	0.516	2.716	0.552	2.582	2.073	3.015	7.032	6.627	7.096	4.718	4.260	5.291	False
11059	COSMOS	150.150040	2.293011	1.35	9.14	3.365	0.203	0.632	0.135	3.724	3.505	3.949	4.153	4.029	4.197	3.876	3.651	4.189	False
11290	COSMOS	150.154785	2.294235	1.57	10.01	1.247	0.221	8.000	2.522	0.301	0.249	0.380	3.080	1.002	1.993	0.774	0.638	1.077	False
11341	COSMOS	150.158600	2.295007	1.65	9.29	3.224	0.167	0.345	0.092	3.419	nan	nan	3.337	3.340	3.431	3.370	2.865	4.004	False
11362	COSMOS	150.133438	2.294985	2.07	9.74	1.358	0.121	1.796	0.417	1.330	1.225	1.430	nan	nan	nan	0.672	0.601	0.764	False
11396	COSMOS	150.167664	2.295343	1.89	9.27	0.917	0.094	2.909	0.777	2.592	1.950	2.814	3.288	3.300	3.669	nan	nan	nan	False
11416	COSMOS	150.103973	2.295496	2.39	9.35	0.898	0.080	1.766	0.488	1.194	0.984	1.329	1.292	1.243	1.508	nan	nan	nan	False
11457	COSMOS	150.109161	2.295999	1.01	9.06	1.933	0.142	0.475	0.122	2.173	nan	nan	2.159	2.159	2.183	4.018	3.570	4.662	False
11436	COSMOS	150.178726	2.296210	1.63	9.58	4.034	0.225	0.656	0.149	3.100	2.872	3.424	2.688	2.681	2.812	5.134	4.152	12.765	False
11512	COSMOS	150.097916	2.296764	1.47	9.94	2.662	0.429	1.957	0.539	nan	nan	nan	3.079	3.051	3.110	4.514	2.554	6.426	False
11638	COSMOS	150.181458	2.297770	2.44	9.41	1.758	0.172	1.224	0.392	1.935	1.734	2.142	2.017	1.935	2.029	nan	nan	nan	False
11723	COSMOS	150.080902	2.298448	2.25	9.54	3.517	0.438	1.181	0.352	2.685	nan	nan	3.329	2.624	3.299	11.764	9.429	16.124	False
11646	COSMOS	150.140076	2.298404	1.49	9.35	4.522	0.499	0.735	0.168	3.819	3.432	4.064	4.210	4.020	4.190	4.580	4.211	5.255	False
11690	COSMOS	150.147583	2.298564	1.60	9.37	2.672	0.216	0.896	0.228	3.498	3.180	3.751	3.698	3.549	3.690	3.842	3.511	4.395	False
11819	COSMOS	150.152069	2.299305	2.38	9.38	1.400	0.142	1.480	0.456	nan	nan	nan	2.754	2.140	3.087	nan	nan	nan	False
11880	COSMOS	150.183197	2.299786	2.26	9.12	0.375	0.051	2.409	0.834	nan	nan	nan	nan	nan	nan	0.925	0.657	2.009	False
11769	COSMOS	150.145920	2.299447	1.43	9.15	4.478	0.850	0.944	0.271	2.331	2.067	3.206	2.707	2.726	2.984	4.185	3.834	4.916	False
11841	COSMOS	150.131943	2.299757	1.52	9.03	1.113	0.140	2.080	0.671	0.531	nan	nan	1.327	1.318	1.400	0.520	0.438	0.704	False
11793	COSMOS	150.115097	2.299495	2.43	9.54	3.340	0.418	1.220	0.367	1.398	nan	nan	1.410	1.347	1.406	nan	nan	nan	False
11879	COSMOS	150.120102	2.300294	1.98	9.46	2.846	0.134	0.530	0.118	3.612	3.331	3.787	3.656	3.272	3.641	3.668	2.838	4.888	False
11931	COSMOS	150.130386	2.300488	1.95	9.28	0.985	0.091	1.292	0.427	0.940	nan	nan	0.978	0.979	1.247	1.311	1.142	1.530	False
12038	COSMOS	150.123367	2.301352	1.21	9.02	1.266	0.149	1.106	0.389	0.899	nan	nan	1.013	0.990	1.018	0.916	0.863	0.981	False
12014	COSMOS	150.104095	2.301290	2.44	9.90	1.479	0.133	0.959	0.367	1.291	nan	nan	0.959	0.948	1.135	nan	nan	nan	False
12006	COSMOS	150.132935	2.301558	1.79	9.51	3.874	0.612	3.061	0.738	3.500	2.605	4.168	15.757	11.906	18.172	11.538	8.847	15.002	False
12103	COSMOS	150.144318	2.302061	2.13	9.57	1.477	0.266	8.000	2.439	1.932	1.493	2.426	1.406	1.425	1.549	3.224	2.010	5.849	False
11989	COSMOS	150.054489	2.301619	1.04	9.14	3.751	0.278	0.992	0.237	3.888	3.476	4.159	3.684	3.678	3.699	3.174	2.956	3.412	False
12124	COSMOS	150.116333	2.302452	1.97	9.25	1.725	0.398	2.718	1.137	1.483	nan	nan	10.810	4.622	11.744	2.274	1.918	2.797	False
12138	COSMOS	150.110748	2.302469	1.89	9.66	2.012	0.369	3.471	1.096	nan	nan	nan	3.902	3.857	3.940	nan	nan	nan	True
12140	COSMOS	150.182373	2.302603	1.23	9.05	1.635	0.147	1.413	0.250	1.319	1.214	1.410	1.319	1.234	1.306	12.540	10.068	17.107	False
12174	COSMOS	150.116257	2.302791	2.03	9.28	2.110	0.222	2.239	0.492	3.069	2.588	3.257	2.851	2.775	2.837	1.955	1.717	2.216	False
12204	COSMOS	150.119965	2.303066	2.39	9.45	1.591	0.332	3.223	1.264	0.882	nan	nan	0.898	0.890	2.290	nan	nan	nan	False
12099	COSMOS	150.147308	2.302660	1.49	9.47	6.269	0.639	0.874	0.175	3.925	3.333	4.509	nan	nan	nan	7.062	6.322	8.342	False
12229	COSMOS	150.086075	2.303361	1.89	9.38	1.571	0.170	2.001	0.498	0.964	0.865	1.388	2.020	1.372	1.841	3.228	2.953	3.493	False
12269	COSMOS	150.093765	2.304088	1.85	9.15	2.289	0.123	0.317	0.086	2.658	nan	nan	2.541	2.507	2.557	2.475	2.242	2.800	False
12321	COSMOS	150.144226	2.304346	1.71	9.39	1.629	0.119	0.988	0.304	1.778	nan	nan	2.312	2.315	2.441	2.375	2.206	2.620	False
12382	COSMOS	150.136505	2.304762	1.78	9.57	1.256	0.258	5.136	2.065	nan	nan	nan	nan	nan	nan	0.385	0.357	0.418	False
12402	COSMOS	150.106613	2.304939	1.85	9.29	1.525	0.203	1.441	0.567	1.703	nan	nan	1.741	1.734	1.742	nan	nan	nan	False
12403	COSMOS	150.192184	2.305286	1.49	9.17	2.054	0.233	1.258	0.274	2.432	2.183	2.628	2.333	2.282	2.327	3.071	2.774	3.625	False
12496	COSMOS	150.088669	2.305934	2.21	9.18	2.039	0.475	1.986	0.920	1.807	nan	nan	3.840	2.194	3.726	22.637	17.203	28.108	False
12439	COSMOS	150.111069	2.305582	1.50	9.20	2.642	0.270	1.668	0.371	2.099	1.837	2.353	3.751	3.229	4.641	5.571	3.947	13.637	False
12522	COSMOS	150.077499	2.306246	2.20	9.30	0.926	0.101	1.028	0.397	1.006	0.610	1.141	1.234	0.784	1.235	0.926	0.843	1.017	False
12541	COSMOS	150.130493	2.306967	1.62	9.17	2.771	0.132	0.341	0.085	2.992	nan	nan	2.890	2.873	2.977	3.642	3.301	4.257	False
12558	COSMOS	150.120834	2.307050	2.10	9.47	2.067	0.121	1.169	0.209	1.705	1.666	1.917	1.529	1.512	2.046	2.678	2.037	5.669	False
12648	COSMOS	150.127884	2.307721	1.44	9.42	2.201	0.279	1.407	0.379	1.823	1.646	2.118	1.790	1.790	1.921	2.663	2.267	3.404	False
12624	COSMOS	150.097855	2.307541	2.01	9.44	2.451	0.284	2.359	0.557	2.332	1.777	2.638	1.997	1.874	1.994	2.290	2.080	2.609	False
12663	COSMOS	150.069366	2.308100	1.41	9.15	3.572	0.318	0.323	0.115	3.091	nan	nan	2.786	2.729	2.786	3.339	3.147	3.574	False
12738	COSMOS	150.073532	2.308725	2.21	9.22	1.957	0.160	1.014	0.308	0.966	nan	nan	1.301	1.298	1.304	3.631	3.163	4.277	False
12834	COSMOS	150.186325	2.309827	1.58	9.29	1.775	0.150	1.835	0.367	nan	nan	nan	15.042	14.376	25.381	3.048	2.295	5.149	False
12852	COSMOS	150.078537	2.310024	1.84	9.06	1.689	0.087	1.661	0.220	1.617	1.517	1.714	1.673	1.635	1.982	3.897	3.243	4.974	False
12847	COSMOS	150.161011	2.310070	1.95	9.25	4.444	0.704	8.000	1.518	4.638	3.648	5.299	2.741	2.636	2.883	8.054	6.573	10.276	False
13035	COSMOS	150.084335	2.311848	1.53	9.03	0.422	0.102	3.244	1.462	0.276	nan	nan	nan	nan	nan	17.632	10.900	26.620	False
13055	COSMOS	150.177109	2.312376	1.85	9.15	2.163	0.160	0.551	0.185	1.967	nan	nan	2.042	2.022	2.047	2.533	2.058	3.350	False
13093	COSMOS	150.143539	2.312666	2.17	9.41	2.084	0.186	1.405	0.342	1.914	1.570	2.038	2.445	2.066	2.443	2.168	1.864	2.703	False
13159	COSMOS	150.075165	2.313309	1.57	9.39	0.936	0.101	1.122	0.425	1.536	nan	nan	1.429	1.415	1.435	1.603	1.268	4.901	False
13176	COSMOS	150.113602	2.313627	1.89	9.13	1.811	0.116	0.200	0.048	nan	nan	nan	nan	nan	nan	2.330	2.101	2.755	False
13207	COSMOS	150.131622	2.313885	1.95	9.32	2.387	0.151	0.739	0.186	2.229	1.990	2.346	2.181	2.162	2.179	2.519	2.351	2.713	False
13219	COSMOS	150.099945	2.313971	1.47	9.51	1.815	0.151	1.377	0.280	2.508	2.288	2.663	2.406	2.354	2.406	3.029	2.875	3.182	False
13107	COSMOS	150.181427	2.313262	1.01	9.08	4.405	0.725	2.167	0.544	4.264	3.562	4.964	3.466	3.478	3.640	4.660	4.503	4.825	False
13314	COSMOS	150.152298	2.314786	1.43	9.15	2.116	0.537	5.967	2.033	1.372	1.223	2.371	3.827	1.507	3.967	2.624	1.738	4.906	False
13345	COSMOS	150.111893	2.315056	2.36	9.25	0.507	0.057	3.071	0.883	1.380	0.826	1.512	nan	nan	nan	nan	nan	nan	False
13367	COSMOS	150.156067	2.315301	1.86	9.18	3.144	0.436	0.935	0.350	3.422	nan	nan	3.507	3.504	3.515	1.864	1.688	2.096	False
13376	COSMOS	150.055038	2.315247	2.44	9.17	0.631	0.150	2.284	1.449	1.290	nan	nan	1.290	1.264	1.294	nan	nan	nan	False
13454	COSMOS	150.150482	2.316567	2.23	9.45	2.902	0.262	1.699	0.307	nan	nan	nan	2.632	2.483	2.627	1.652	1.443	2.019	False
13504	COSMOS	150.082657	2.316765	1.74	9.26	1.300	0.118	1.285	0.398	1.133	nan	nan	7.371	6.516	8.579	3.082	2.906	3.332	False
13577	COSMOS	150.105972	2.317372	2.44	9.49	6.151	1.705	8.000	2.936	6.655	nan	nan	3.563	3.562	4.194	nan	nan	nan	False
13591	COSMOS	150.058304	2.317612	2.25	9.40	0.967	0.094	2.091	0.542	1.519	1.313	1.867	1.548	1.542	1.729	5.465	2.090	13.561	False
13557	COSMOS	150.069717	2.317294	1.55	9.03	0.896	0.111	1.723	0.628	1.084	nan	nan	43.278	11.992	43.651	14.722	9.550	20.108	False
13612	COSMOS	150.087311	2.317908	1.49	9.27	1.376	0.174	3.064	0.713	1.824	1.422	1.971	1.654	1.470	1.638	2.944	2.142	3.862	False
13690	COSMOS	150.184906	2.318440	1.48	9.30	0.840	0.114	1.728	0.629	1.679	nan	nan	1.435	1.434	1.484	1.512	1.188	1.961	False
13649	COSMOS	150.086777	2.318367	2.18	9.32	1.917	0.140	1.366	0.275	1.640	1.487	1.783	1.663	1.520	1.662	1.190	0.966	1.484	False
13638	COSMOS	150.128418	2.318532	1.42	9.38	3.195	0.232	0.696	0.179	2.556	2.364	2.802	2.519	2.492	2.548	3.053	2.866	3.277	False
13722	COSMOS	150.183212	2.318822	2.17	9.13	0.778	0.112	1.662	0.707	0.575	0.521	0.699	1.580	1.530	1.586	nan	nan	nan	False
13789	COSMOS	150.141235	2.319380	1.82	9.21	2.043	0.174	0.785	0.276	2.009	nan	nan	2.051	1.926	2.029	3.033	2.374	5.432	False
13819	COSMOS	150.191010	2.319759	2.10	9.27	1.347	0.102	0.399	0.129	1.723	nan	nan	1.664	1.656	1.684	1.459	1.376	1.550	False
13841	COSMOS	150.106750	2.319856	2.36	9.23	1.988	0.189	0.851	0.332	2.226	nan	nan	2.318	2.217	2.310	nan	nan	nan	False
13709	COSMOS	150.121353	2.319057	1.89	9.43	1.851	0.234	4.262	0.936	2.812	2.420	3.297	2.430	2.367	2.582	2.706	2.154	3.944	False
13865	COSMOS	150.182510	2.320108	1.69	9.02	0.932	0.132	0.661	0.294	1.272	nan	nan	1.166	1.139	1.163	0.985	0.896	1.122	False
13882	COSMOS	150.179962	2.320632	1.27	9.30	5.737	1.645	8.000	2.521	4.696	3.244	6.879	6.892	2.175	6.457	1.732	1.405	2.535	False
13927	COSMOS	150.179810	2.320960	2.03	9.34	2.435	0.224	1.322	0.325	nan	nan	nan	5.817	5.730	5.911	12.246	9.181	16.759	False
13925	COSMOS	150.100281	2.320951	1.55	9.25	3.315	0.468	1.831	0.523	4.216	3.590	4.683	8.946	6.469	8.845	5.187	4.595	6.515	False
14016	COSMOS	150.138702	2.321681	2.46	10.20	1.517	0.476	2.865	1.657	nan	nan	nan	nan	nan	nan	nan	nan	nan	True
14031	COSMOS	150.060287	2.321836	2.43	9.29	1.147	0.180	1.703	0.731	1.553	nan	nan	1.815	1.628	1.804	nan	nan	nan	False
14022	COSMOS	150.103516	2.321957	1.50	9.13	3.440	0.419	1.156	0.341	4.218	3.726	4.655	3.833	3.814	3.851	3.050	2.699	3.632	False
13991	COSMOS	150.154297	2.321795	2.21	9.36	1.168	0.109	2.232	0.511	0.492	0.469	0.632	0.825	0.648	0.831	12.513	9.110	18.580	False
14030	COSMOS	150.060623	2.322390	1.97	9.47	4.751	0.311	0.515	0.142	4.586	nan	nan	nan	nan	nan	4.373	4.074	4.661	False
14087	COSMOS	150.079132	2.322505	1.85	9.14	1.454	0.124	0.595	0.205	nan	nan	nan	nan	nan	nan	0.871	0.771	1.023	False
14103	COSMOS	150.167938	2.322798	1.92	9.25	1.665	0.194	3.503	0.791	1.499	1.320	1.939	2.690	1.132	2.638	1.400	1.260	1.553	False
14273	COSMOS	150.110870	2.324410	1.32	9.03	0.773	0.126	3.171	0.978	1.325	1.047	1.593	5.492	1.807	5.364	1.876	0.994	5.150	False
14283	COSMOS	150.177414	2.324521	2.06	9.36	2.108	0.217	2.555	0.518	2.470	2.303	3.257	1.703	1.755	2.778	3.745	2.904	4.906	False
14347	COSMOS	150.060883	2.325417	1.75	9.29	3.920	0.591	1.995	0.540	3.567	3.155	4.361	3.566	3.484	3.617	3.190	2.980	3.446	False
14406	COSMOS	150.096725	2.325807	2.00	9.25	2.170	0.249	0.989	0.402	2.441	nan	nan	1.842	1.852	1.933	4.660	3.481	87.907	False
14370	COSMOS	150.099762	2.325575	1.71	9.09	1.981	0.134	1.079	0.246	nan	nan	nan	1.596	1.589	2.379	1.250	1.093	1.461	False
14358	COSMOS	150.110092	2.325975	2.17	9.09	1.437	0.135	1.096	0.391	1.033	nan	nan	1.033	1.011	1.079	2.016	1.639	2.676	False
14548	COSMOS	150.108398	2.327635	1.95	9.43	1.239	0.121	2.415	0.541	1.304	1.223	1.633	1.298	1.141	1.272	3.305	1.982	5.228	False
14544	COSMOS	150.166000	2.327662	2.41	9.31	1.045	0.162	2.018	0.811	nan	nan	nan	nan	nan	nan	nan	nan	nan	False
